#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
1167	3	7.890	зубы
1168	3	7.890	играешь
1169	3	7.890	иди
1170	3	7.890	идёте
1171	3	7.890	идёшь
1172	3	7.890	извините
1173	3	7.890	изменяющийся
1174	3	7.890	изо
1175	3	7.890	инструменте
1176	3	7.890	интересное
1177	3	7.890	исламской
1178	3	7.890	испугались
1179	3	7.890	казахов
1180	3	7.890	календарь
1181	3	7.890	карла
1182	3	7.890	картинке
1183	3	7.890	каталке
1184	3	7.890	католическую
1185	3	7.890	кино
1186	3	7.890	кита
1187	3	7.890	клара
1188	3	7.890	клары
1189	3	7.890	классный
1190	3	7.890	клетке
1191	3	7.890	клуб
1192	3	7.890	клубе
1193	3	7.890	клюшкой
1194	3	7.890	коже
1195	3	7.890	комната
1196	3	7.890	конкретно
1197	3	7.890	кораллы
1198	3	7.890	корма
1199	3	7.890	кормить
1200	3	7.890	косточки
1201	3	7.890	костре
1202	3	7.890	костёр
1203	3	7.890	кран
1204	3	7.890	красивая
1205	3	7.890	красные
1206	3	7.890	красота
1207	3	7.890	кровь
1208	3	7.890	круче
1209	3	7.890	культпросвет
1210	3	7.890	куски
1211	3	7.890	леди
1212	3	7.890	лежать
1213	3	7.890	лен
1214	3	7.890	ленина
1215	3	7.890	лида
1216	3	7.890	лиза
1217	3	7.890	литературной
1218	3	7.890	луком
1219	3	7.890	любви
1220	3	7.890	любимое
1221	3	7.890	люси
1222	3	7.890	маленьких
1223	3	7.890	маленькой
1224	3	7.890	малыши
1225	3	7.890	мам
1226	3	7.890	математику
1227	3	7.890	мацуева
1228	3	7.890	машей
1229	3	7.890	медведково
1230	3	7.890	медведь
1231	3	7.890	меж
1232	3	7.890	миэм
1233	3	7.890	мкадом
1234	3	7.890	ммммм
1235	3	7.890	моем
1236	3	7.890	молодости
1237	3	7.890	молодые
1238	3	7.890	мою
1239	3	7.890	моё
1240	3	7.890	музыкальной
1241	3	7.890	музыкант
1242	3	7.890	музыканты
1243	3	7.890	музыке
1244	3	7.890	мультика
1245	3	7.890	муху
1246	3	7.890	мучились
1247	3	7.890	мыть
1248	3	7.890	набираешь
1249	3	7.890	надел
1250	3	7.890	налаживается
1251	3	7.890	налима
1252	3	7.890	нарисовала
1253	3	7.890	натуральный
1254	3	7.890	наука
1255	3	7.890	научился
1256	3	7.890	нафиг
1257	3	7.890	нееет
1258	3	7.890	немножечко
1259	3	7.890	ненавидишь
1260	3	7.890	ненадежность
1261	3	7.890	нихуя
1262	3	7.890	ногами
1263	3	7.890	ножом
1264	3	7.890	нормальные
1265	3	7.890	ночи
1266	3	7.890	образовательной
1267	3	7.890	общаемся
1268	3	7.890	обществознанию
1269	3	7.890	одиннадцатого
1270	3	7.890	одиннадцатом
1271	3	7.890	одноклассников
1272	3	7.890	окна
1273	3	7.890	определённого
1274	3	7.890	орешков
1275	3	7.890	ослик
1276	3	7.890	оставила
1277	3	7.890	отапливались
1278	3	7.890	отглоссированная
1279	3	7.890	отдыхал
1280	3	7.890	отрезать
1281	3	7.890	отца
1282	3	7.890	ох
1283	3	7.890	охоту
1284	3	7.890	ошейник
1285	3	7.890	парик
1286	3	7.890	парней
1287	3	7.890	парнем
1288	3	7.890	парни
1289	3	7.890	парнями
1290	3	7.890	пауза
1291	3	7.890	пацаны
1292	3	7.890	переменам
1293	3	7.890	персидский
1294	3	7.890	песне
1295	3	7.890	песня
1296	3	7.890	пианино
1297	3	7.890	пиздец
1298	3	7.890	питаться
1299	3	7.890	пишу
1300	3	7.890	плавал
1301	3	7.890	плавать
1302	3	7.890	планета
1303	3	7.890	платок
1304	3	7.890	платьях
1305	3	7.890	плыли
1306	3	7.890	пнуть
1307	3	7.890	побывать
1308	3	7.890	повели
1309	3	7.890	погода
1310	3	7.890	подошёл
1311	3	7.890	подходят
1312	3	7.890	поехало
1313	3	7.890	позвонить
1314	3	7.890	полдесятого
1315	3	7.890	полминуты
1316	3	7.890	полные
1317	3	7.890	положил
1318	3	7.890	положили
1319	3	7.890	польские
1320	3	7.890	польском
1321	3	7.890	понимаете
1322	3	7.890	понимала
1323	3	7.890	поперек
1324	3	7.890	попробовал
1325	3	7.890	попытался
1326	3	7.890	послушать
1327	3	7.890	посмотрели
1328	3	7.890	постарше
1329	3	7.890	посёлок
1330	3	7.890	потихоньку
1331	3	7.890	потопала
1332	3	7.890	потрясающе
1333	3	7.890	похожи
1334	3	7.890	похота
1335	3	7.890	почаще
1336	3	7.890	представляете
1337	3	7.890	привезли
1338	3	7.890	придумал
1339	3	7.890	приедет
1340	3	7.890	приезжали
1341	3	7.890	приехала
1342	3	7.890	приходишь
1343	3	7.890	приятный
1344	3	7.890	провансе
1345	3	7.890	прожили
1346	3	7.890	произведения
1347	3	7.890	происходило
1348	3	7.890	проснулась
1349	3	7.890	проста
1350	3	7.890	просыпаюсь
1351	3	7.890	противно
1352	3	7.890	профессию
1353	3	7.890	прочитал
1354	3	7.890	прочитала
1355	3	7.890	прочитать
1356	3	7.890	птичка
1357	3	7.890	путешествовать
1358	3	7.890	работаешь
1359	3	7.890	развлечений
1360	3	7.890	разговаривала
1361	3	7.890	разговаривали
1362	3	7.890	рап
1363	3	7.890	распутывай
1364	3	7.890	ребенка
1365	3	7.890	ремонте
1366	3	7.890	рис
1367	3	7.890	родителями
1368	3	7.890	рорк
1369	3	7.890	рот
1370	3	7.890	ругался
1371	3	7.890	руси
1372	3	7.890	рыбалку
1373	3	7.890	рыбки
1374	3	7.890	сайты
1375	3	7.890	самокат
1376	3	7.890	сантехника
1377	3	7.890	свага
1378	3	7.890	свидания
1379	3	7.890	свободный
1380	3	7.890	сдавать
1381	3	7.890	семнадцать
1382	3	7.890	семьёй
1383	3	7.890	сидеть
1384	3	7.890	сидишь
1385	3	7.890	скайпу
1386	3	7.890	следят
1387	3	7.890	слезу
1388	3	7.890	словению
1389	3	7.890	слушать
1390	3	7.890	смайлики
1391	3	7.890	смешной
1392	3	7.890	смешные
1393	3	7.890	сна
1394	3	7.890	снег
1395	3	7.890	снимаем
1396	3	7.890	союзный
1397	3	7.890	спорт
1398	3	7.890	спрашивала
1399	3	7.890	спросили
1400	3	7.890	стажировка
1401	3	7.890	стараюсь
1402	3	7.890	старая
1403	3	7.890	стафилококк
1404	3	7.890	стекла
1405	3	7.890	стенки
1406	3	7.890	стену
1407	3	7.890	степнова
1408	3	7.890	стихами
1409	3	7.890	столовая
1410	3	7.890	стоп
1411	3	7.890	страшный
1412	3	7.890	считаешь
1413	3	7.890	считай
1414	3	7.890	съездила
1415	3	7.890	съехать
1416	3	7.890	съешь
1417	3	7.890	сюжет
1418	3	7.890	таймера
1419	3	7.890	таланта
1420	3	7.890	ташкенте
1421	3	7.890	телевизор
1422	3	7.890	телефоне
1423	3	7.890	телефоном
1424	3	7.890	товарищ
1425	3	7.890	товарищем
1426	3	7.890	томской
1427	3	7.890	топовые
1428	3	7.890	торчат
1429	3	7.890	трамваях
1430	3	7.890	тупо
1431	3	7.890	тяжёлое
1432	3	7.890	увидите
1433	3	7.890	уехала
1434	3	7.890	украл
1435	3	7.890	улучшалось
1436	3	7.890	ультрафиолет
1437	3	7.890	умеешь
1438	3	7.890	умею
1439	3	7.890	умная
1440	3	7.890	ура
1441	3	7.890	утиль
1442	3	7.890	учебу
1443	3	7.890	учебы
1444	3	7.890	ученика
1445	3	7.890	учёбы
1446	3	7.890	уэльсом
1447	3	7.890	фасада
1448	3	7.890	фиг
1449	3	7.890	фигня
1450	3	7.890	фу
1451	3	7.890	хаос
1452	3	7.890	ходит
1453	3	7.890	хожу
1454	3	7.890	хорватию
1455	3	7.890	ц
1456	3	7.890	частенько
1457	3	7.890	четвёртом
1458	3	7.890	чистым
1459	3	7.890	читала
1460	3	7.890	читают
1461	3	7.890	чувствую
1462	3	7.890	чукотского
1463	3	7.890	шестисотый
1464	3	7.890	шипы
1465	3	7.890	штуки
1466	3	7.890	щёчку
1467	3	7.890	экстерьер
1468	3	7.890	ээээ
1469	3	7.890	языки
1470	10	7.641	обратно
1471	10	7.641	хороший
1472	20	7.578	никто
1473	9	7.231	анатолий
1474	9	7.231	живут
1475	9	7.231	текст
1476	13	7.075	каком
1477	13	7.075	школы
1478	11	7.031	другое
1479	40	6.980	эта
1480	50	6.977	человек
1481	8	6.842	казалось
1482	8	6.842	ночь
1483	8	6.842	нужен
1484	8	6.842	решила
1485	8	6.842	ясно
1486	14	6.756	кирилл
1487	14	6.756	наши
1488	10	6.571	длинные
1489	7	6.490	земли
1490	7	6.490	знал
1491	7	6.490	шли
1492	13	6.274	идти
1493	22	6.254	ней
1494	6	6.198	знак
1495	6	6.198	никуда
1496	6	6.198	район
1497	6	6.198	советского
1498	4	6.141	английском
1499	4	6.141	баден
1500	4	6.141	военным
1501	4	6.141	выходит
1502	4	6.141	герой
1503	4	6.141	даче
1504	4	6.141	думают
1505	4	6.141	заметили
1506	4	6.141	идеально
1507	4	6.141	иране
1508	4	6.141	казахстане
1509	4	6.141	канал
1510	4	6.141	колбасой
1511	4	6.141	концерты
1512	4	6.141	культуры
1513	4	6.141	литература
1514	4	6.141	меньших
1515	4	6.141	минута
1516	4	6.141	минуту
1517	4	6.141	многое
1518	4	6.141	музыку
1519	4	6.141	насчет
1520	4	6.141	нашу
1521	4	6.141	общение
1522	4	6.141	огромная
1523	4	6.141	огромную
1524	4	6.141	огромные
1525	4	6.141	однажды
1526	4	6.141	пара
1527	4	6.141	питер
1528	4	6.141	покупал
1529	4	6.141	полосы
1530	4	6.141	получаешь
1531	4	6.141	поняли
1532	4	6.141	поступила
1533	4	6.141	праздник
1534	4	6.141	прекрасно
1535	4	6.141	приходят
1536	4	6.141	русски
1537	4	6.141	северное
1538	4	6.141	сидел
1539	4	6.141	сидели
1540	4	6.141	спрашивает
1541	4	6.141	старались
1542	4	6.141	стиль
1543	4	6.141	стояли
1544	4	6.141	тянет
1545	4	6.141	университете
1546	4	6.141	учить
1547	4	6.141	хорошим
1548	4	6.141	хотите
1549	4	6.141	человеку
1550	4	6.141	этаже
1551	11	6.117	владислав
1552	9	6.116	абсолютно
1553	5	6.024	берет
1554	5	6.024	билет
1555	5	6.024	вещь
1556	5	6.024	делала
1557	5	6.024	квартира
1558	5	6.024	корпус
1559	5	6.024	корреспондентом
1560	5	6.024	осталась
1561	5	6.024	победил
1562	5	6.024	поездки
1563	5	6.024	приходили
1564	5	6.024	согласна
1565	15	5.842	одно
1566	27	5.675	оно
1567	8	5.670	белоруссии
1568	8	5.670	далеко
1569	8	5.670	илья
1570	8	5.670	рано
1571	8	5.670	сделали
1572	8	5.670	целый
1573	40	5.644	именно
1574	10	5.640	взять
1575	10	5.640	ко
1576	13	5.550	постоянно
1577	20	5.371	нельзя
1578	14	5.368	сказали
1579	11	5.309	мир
1580	29	5.306	сделать
1581	2	5.260	anim
1582	2	5.260	burning
1583	2	5.260	city
1584	2	5.260	comp
1585	2	5.260	conj
1586	2	5.260	ctrl
1587	2	5.260	deal
1588	2	5.260	elle
1589	2	5.260	excel
1590	2	5.260	kinder
1591	2	5.260	paypal
1592	2	5.260	people
1593	2	5.260	sorry
1594	2	5.260	true
1595	2	5.260	vivat
1596	2	5.260	walrus
1597	2	5.260	аааа
1598	2	5.260	аааааа
1599	2	5.260	ааам
1600	2	5.260	аах
1601	2	5.260	айфоне
1602	2	5.260	академия
1603	2	5.260	актрисой
1604	2	5.260	акулы
1605	2	5.260	акцентом
1606	2	5.260	американца
1607	2	5.260	анализировать
1608	2	5.260	ангаре
1609	2	5.260	английски
1610	2	5.260	антифриза
1611	2	5.260	арестовать
1612	2	5.260	арийский
1613	2	5.260	архитектор
1614	2	5.260	архитекторе
1615	2	5.260	архитектуру
1616	2	5.260	атлант
1617	2	5.260	афон
1618	2	5.260	ах
1619	2	5.260	бабули
1620	2	5.260	бабуль
1621	2	5.260	бабушке
1622	2	5.260	батареи
1623	2	5.260	бегать
1624	2	5.260	бегаю
1625	2	5.260	бегают
1626	2	5.260	бежать
1627	2	5.260	белое
1628	2	5.260	белорусский
1629	2	5.260	белорусскую
1630	2	5.260	беседовать
1631	2	5.260	бесит
